Hour Ending,ERCOT
06/22/2022 21:00,68826.665059
06/22/2022 22:00,66386.588882
06/22/2022 23:00,62385.877442
06/22/2022 24:00,58093.883029
06/23/2022 01:00,54151.961622
06/23/2022 02:00,51081.604496
06/23/2022 03:00,48761.448586
06/23/2022 04:00,47081.309012
06/23/2022 05:00,46335.663368
06/23/2022 06:00,46715.788622
06/23/2022 07:00,47546.937317
06/23/2022 08:00,49175.827327
06/23/2022 09:00,52582.904185
06/23/2022 10:00,57118.177336
06/23/2022 11:00,61933.88755
06/23/2022 12:00,66428.967331
06/23/2022 13:00,70318.740314
06/23/2022 14:00,73706.713745
06/23/2022 15:00,75924.35525
06/23/2022 16:00,76498.016682
06/23/2022 17:00,76680.594844
06/23/2022 18:00,76495.763727
06/23/2022 19:00,75991.987674
06/23/2022 20:00,74180.061609
06/23/2022 21:00,71107.156198
06/23/2022 22:00,68359.191204
06/23/2022 23:00,64327.219896
06/23/2022 24:00,60023.770938
06/24/2022 01:00,56024.990739
06/24/2022 02:00,52933.210107
06/24/2022 03:00,50488.611157
06/24/2022 04:00,48777.245083
06/24/2022 05:00,47921.540373
06/24/2022 06:00,48150.891663
06/24/2022 07:00,48402.178431
06/24/2022 08:00,49697.48732
06/24/2022 09:00,53184.554012
06/24/2022 10:00,57621.902903
06/24/2022 11:00,62360.38261
06/24/2022 12:00,66651.646346
06/24/2022 13:00,70527.369732
06/24/2022 14:00,73550.807619
06/24/2022 15:00,75658.040939
06/24/2022 16:00,76185.59119
06/24/2022 17:00,76461.37092
06/24/2022 18:00,76353.830875
06/24/2022 19:00,75737.138915
06/24/2022 20:00,73649.63016
06/24/2022 21:00,70406.962176
06/24/2022 22:00,67831.819867
06/24/2022 23:00,63957.519072
06/24/2022 24:00,59915.296025
06/25/2022 01:00,56036.21644
06/25/2022 02:00,52826.120016
06/25/2022 03:00,50195.271046
06/25/2022 04:00,48288.591016
06/25/2022 05:00,47002.272751
06/25/2022 06:00,46269.53011
06/25/2022 07:00,45704.887098
06/25/2022 08:00,46538.858878
06/25/2022 09:00,49984.480373
06/25/2022 10:00,54486.529992
06/25/2022 11:00,58883.162977
06/25/2022 12:00,62939.945292
06/25/2022 13:00,66443.561928
06/25/2022 14:00,69376.986916
06/25/2022 15:00,71795.759391
06/25/2022 16:00,73548.76531
06/25/2022 17:00,74745.984094
06/25/2022 18:00,75122.058074
06/25/2022 19:00,73957.146002
06/25/2022 20:00,71547.279009
06/25/2022 21:00,68091.512604
06/25/2022 22:00,65138.543513
06/25/2022 23:00,61538.929043
06/25/2022 24:00,57671.918839
06/26/2022 01:00,53831.096058
06/26/2022 02:00,50657.439027
06/26/2022 03:00,48211.178712
06/26/2022 04:00,46306.51546
06/26/2022 05:00,45061.663951
06/26/2022 06:00,44067.169512
06/26/2022 07:00,43232.938636
06/26/2022 08:00,44197.4147
06/26/2022 09:00,47834.029266
06/26/2022 10:00,52321.993018
06/26/2022 11:00,56943.554341
06/26/2022 12:00,61641.80119
06/26/2022 13:00,65748.549851
06/26/2022 14:00,69310.00318
06/26/2022 15:00,71895.534404
06/26/2022 16:00,73885.322857
06/26/2022 17:00,75121.676077
06/26/2022 18:00,75402.258817
06/26/2022 19:00,74435.243847
06/26/2022 20:00,72123.105993
06/26/2022 21:00,68949.351684
06/26/2022 22:00,66541.58206
06/26/2022 23:00,62555.386123
06/26/2022 24:00,58094.577662
06/27/2022 01:00,54020.234903
06/27/2022 02:00,50851.317667
06/27/2022 03:00,48330.110878
06/27/2022 04:00,46545.33853
06/27/2022 05:00,45841.422144
06/27/2022 06:00,46152.826648
06/27/2022 07:00,46870.944699
06/27/2022 08:00,47822.253725
06/27/2022 09:00,50214.353858
06/27/2022 10:00,53797.176154
06/27/2022 11:00,58142.643577
06/27/2022 12:00,62429.832211
06/27/2022 13:00,66480.732537
06/27/2022 14:00,70093.937824
06/27/2022 15:00,72059.752019
06/27/2022 16:00,71578.155838
06/27/2022 17:00,70218.342869
06/27/2022 18:00,68396.706646
06/27/2022 19:00,66067.280837
06/27/2022 20:00,63406.953544
06/27/2022 21:00,61106.809049
06/27/2022 22:00,59016.933248
06/27/2022 23:00,55493.673176
06/27/2022 24:00,51715.611032
06/28/2022 01:00,48509.579275
06/28/2022 02:00,46011.839367
06/28/2022 03:00,44381.04508
06/28/2022 04:00,43307.582588
06/28/2022 05:00,43113.964661
06/28/2022 06:00,43920.489747
06/28/2022 07:00,44974.646862
06/28/2022 08:00,46226.080453
06/28/2022 09:00,48347.565394
06/28/2022 10:00,51130.008033
06/28/2022 11:00,54429.607972
06/28/2022 12:00,57886.865192
06/28/2022 13:00,61075.397916
06/28/2022 14:00,63602.124933
06/28/2022 15:00,65529.246044
06/28/2022 16:00,66375.505164
06/28/2022 17:00,66473.822313
06/28/2022 18:00,65932.793315
06/28/2022 19:00,64507.310748
06/28/2022 20:00,62239.728208
06/28/2022 21:00,59530.063854
06/28/2022 22:00,57447.455845
06/28/2022 23:00,53840.957935
06/28/2022 24:00,49925.093372
06/29/2022 01:00,46619.6628
06/29/2022 02:00,44249.991559
06/29/2022 03:00,42515.800807
06/29/2022 04:00,41400.876135
06/29/2022 05:00,41208.177052
06/29/2022 06:00,41984.200842
06/29/2022 07:00,43028.803003
06/29/2022 08:00,44247.281999
06/29/2022 09:00,46704.84141
06/29/2022 10:00,50310.568107
06/29/2022 11:00,54190.785148
06/29/2022 12:00,58140.350875
06/29/2022 13:00,61820.637125
06/29/2022 14:00,65164.06305
06/29/2022 15:00,67587.864247
06/29/2022 16:00,69249.777434
06/29/2022 17:00,70120.399102
06/29/2022 18:00,69987.188721
06/29/2022 19:00,68600.896215
06/29/2022 20:00,66238.186779
06/29/2022 21:00,63266.976063
06/29/2022 22:00,60985.47644
06/29/2022 23:00,57140.790162
06/29/2022 24:00,53099.203769
06/30/2022 01:00,49385.226183
06/30/2022 02:00,46664.246243
06/30/2022 03:00,44605.724269
06/30/2022 04:00,43387.362428
06/30/2022 05:00,42920.667528
06/30/2022 06:00,43495.251123
06/30/2022 07:00,44407.806879
06/30/2022 08:00,45921.846484
06/30/2022 09:00,48842.235934
06/30/2022 10:00,52431.360284
06/30/2022 11:00,56159.149203
06/30/2022 12:00,59640.737706
06/30/2022 13:00,62742.67791
06/30/2022 14:00,65305.772128
06/30/2022 15:00,67282.195826
06/30/2022 16:00,68781.155199
06/30/2022 17:00,69679.448392
06/30/2022 18:00,69578.986118
06/30/2022 19:00,68382.223777
06/30/2022 20:00,66429.066672
06/30/2022 21:00,64253.237046
06/30/2022 22:00,62557.423731
06/30/2022 23:00,59314.392788
06/30/2022 24:00,55595.31876
07/01/2022 01:00,52099.830177
07/01/2022 02:00,49301.595868
07/01/2022 03:00,47209.475838
07/01/2022 04:00,45805.782173
07/01/2022 05:00,45232.635552
07/01/2022 06:00,45412.151727
07/01/2022 07:00,45840.081384
07/01/2022 08:00,46764.795071
07/01/2022 09:00,49240.861049
07/01/2022 10:00,52362.692841
07/01/2022 11:00,55933.292499
07/01/2022 12:00,59520.124973
07/01/2022 13:00,62739.176718
07/01/2022 14:00,65602.693753
07/01/2022 15:00,67625.948199
07/01/2022 16:00,68955.990486
07/01/2022 17:00,70090.092587
07/01/2022 18:00,70449.601346
07/01/2022 19:00,69469.297955
07/01/2022 20:00,67489.317196
07/01/2022 21:00,64989.187874
07/01/2022 22:00,62943.947709
07/01/2022 23:00,59724.060377
07/01/2022 24:00,56308.121663
07/02/2022 01:00,52994.566837
07/02/2022 02:00,50238.399678
07/02/2022 03:00,47996.613598
07/02/2022 04:00,46388.386697
07/02/2022 05:00,45301.268272
07/02/2022 06:00,44871.238359
07/02/2022 07:00,44534.624531
07/02/2022 08:00,45338.454837
07/02/2022 09:00,48683.378361
07/02/2022 10:00,53107.305403
07/02/2022 11:00,57604.556448
07/02/2022 12:00,61627.178552
07/02/2022 13:00,64933.976385
07/02/2022 14:00,67140.931131
07/02/2022 15:00,68844.275099
07/02/2022 16:00,70277.420124
07/02/2022 17:00,71278.220092
07/02/2022 18:00,71471.600067
07/02/2022 19:00,70336.404769
07/02/2022 20:00,68101.524896
07/02/2022 21:00,65382.370359
07/02/2022 22:00,63210.320399
07/02/2022 23:00,60217.287811
07/02/2022 24:00,56845.96954
07/03/2022 01:00,53573.601714
07/03/2022 02:00,50896.191757
07/03/2022 03:00,48662.019237
07/03/2022 04:00,46979.981338
07/03/2022 05:00,45750.505772
07/03/2022 06:00,45084.655116
07/03/2022 07:00,44515.043763
07/03/2022 08:00,45303.058388
07/03/2022 09:00,48775.755021
07/03/2022 10:00,53166.011272
07/03/2022 11:00,57332.320781
07/03/2022 12:00,61560.505234
07/03/2022 13:00,65242.968408
07/03/2022 14:00,68160.790994
07/03/2022 15:00,70343.455534
07/03/2022 16:00,71871.008559
07/03/2022 17:00,72423.951362
07/03/2022 18:00,72374.179837
07/03/2022 19:00,71115.034057
07/03/2022 20:00,68551.000786
07/03/2022 21:00,65341.21775
07/03/2022 22:00,62819.667
07/03/2022 23:00,59581.417789
07/03/2022 24:00,56280.03519
07/04/2022 01:00,53045.801667
07/04/2022 02:00,50404.910003
07/04/2022 03:00,48523.912081
07/04/2022 04:00,47182.166122
07/04/2022 05:00,46383.454766
07/04/2022 06:00,45991.266164
07/04/2022 07:00,45345.725123
07/04/2022 08:00,45858.616449
07/04/2022 09:00,49122.880861
07/04/2022 10:00,53539.553698
07/04/2022 11:00,57935.726521
07/04/2022 12:00,62223.945013
07/04/2022 13:00,65819.452587
07/04/2022 14:00,68871.352256
07/04/2022 15:00,71089.132273
07/04/2022 16:00,72748.544903
07/04/2022 17:00,73899.442501
07/04/2022 18:00,74183.581624
07/04/2022 19:00,72995.990596
07/04/2022 20:00,70465.325069
07/04/2022 21:00,67150.155519
07/04/2022 22:00,64310.66937
07/04/2022 23:00,61317.404496
07/04/2022 24:00,58003.477237
07/05/2022 01:00,54547.782986
07/05/2022 02:00,51588.403563
07/05/2022 03:00,49237.8397
07/05/2022 04:00,47785.664138
07/05/2022 05:00,47412.858542
07/05/2022 06:00,47976.450689
07/05/2022 07:00,48791.591923
07/05/2022 08:00,50168.065702
07/05/2022 09:00,53415.72736
07/05/2022 10:00,57359.888475
07/05/2022 11:00,61427.4568
07/05/2022 12:00,65536.399216
07/05/2022 13:00,69080.999255
07/05/2022 14:00,72401.452777
07/05/2022 15:00,74923.162853
07/05/2022 16:00,76603.314126
07/05/2022 17:00,77606.657134
07/05/2022 18:00,77353.594175
07/05/2022 19:00,75998.206646
07/05/2022 20:00,73930.511636
07/05/2022 21:00,70675.447012
07/05/2022 22:00,68123.662731
07/05/2022 23:00,63926.176697
07/05/2022 24:00,59552.755047
07/06/2022 01:00,55528.864133
07/06/2022 02:00,52542.665807
07/06/2022 03:00,50283.819148
07/06/2022 04:00,48826.206037
07/06/2022 05:00,48170.322263
07/06/2022 06:00,48632.420094
07/06/2022 07:00,49149.373951
07/06/2022 08:00,50384.436334
07/06/2022 09:00,53621.621905
07/06/2022 10:00,57715.100898
07/06/2022 11:00,61885.350632
07/06/2022 12:00,65830.140782
07/06/2022 13:00,69632.830798
07/06/2022 14:00,73091.808571
07/06/2022 15:00,75625.399846
07/06/2022 16:00,76834.505119
07/06/2022 17:00,77204.014086
07/06/2022 18:00,76943.137355
07/06/2022 19:00,75640.811494
07/06/2022 20:00,73508.031463
07/06/2022 21:00,70598.349208
07/06/2022 22:00,67988.987491
07/06/2022 23:00,64076.433621
07/06/2022 24:00,59942.15922
07/07/2022 01:00,56083.530733
07/07/2022 02:00,53153.171401
07/07/2022 03:00,50913.685172
07/07/2022 04:00,49596.638166
07/07/2022 05:00,48902.490806
07/07/2022 06:00,49186.761195
07/07/2022 07:00,49626.042934
07/07/2022 08:00,50896.297875
07/07/2022 09:00,54111.046639
07/07/2022 10:00,58052.05276
07/07/2022 11:00,62198.711042
07/07/2022 12:00,66412.847087
07/07/2022 13:00,70259.067226
07/07/2022 14:00,73479.203037
07/07/2022 15:00,75860.785672
07/07/2022 16:00,77027.039258
07/07/2022 17:00,77326.310185
07/07/2022 18:00,76856.101652
07/07/2022 19:00,75736.797856
07/07/2022 20:00,73563.18951
07/07/2022 21:00,70685.269905
07/07/2022 22:00,68154.694172
07/07/2022 23:00,64143.059874
07/07/2022 24:00,59887.851212
07/08/2022 01:00,55989.364776
07/08/2022 02:00,52931.897072
07/08/2022 03:00,50695.556965
07/08/2022 04:00,49318.328407
07/08/2022 05:00,48689.321864
07/08/2022 06:00,48960.835181
07/08/2022 07:00,49383.355118
07/08/2022 08:00,50678.89193
07/08/2022 09:00,54072.23766
07/08/2022 10:00,58336.613041
07/08/2022 11:00,62742.150103
07/08/2022 12:00,67154.278799
07/08/2022 13:00,71135.422204
07/08/2022 14:00,74360.752318
07/08/2022 15:00,76712.278059
07/08/2022 16:00,77951.244145
07/08/2022 17:00,78458.905326
07/08/2022 18:00,78408.596829
07/08/2022 19:00,77770.102656
07/08/2022 20:00,75972.413172
07/08/2022 21:00,72829.543278
07/08/2022 22:00,70209.242242
07/08/2022 23:00,66069.17688
07/08/2022 24:00,61977.131915
07/09/2022 01:00,58110.597082
07/09/2022 02:00,54739.866637
07/09/2022 03:00,51889.445009
07/09/2022 04:00,49842.641906
07/09/2022 05:00,48548.278576
07/09/2022 06:00,47925.694674
07/09/2022 07:00,47428.361888
07/09/2022 08:00,48165.291626
07/09/2022 09:00,51430.882176
07/09/2022 10:00,56080.944408
07/09/2022 11:00,60932.62932
07/09/2022 12:00,65688.592099
07/09/2022 13:00,69798.567733
07/09/2022 14:00,73269.765211
07/09/2022 15:00,75625.346499
07/09/2022 16:00,76777.326997
07/09/2022 17:00,77505.462706
07/09/2022 18:00,77497.039804
07/09/2022 19:00,76480.202556
07/09/2022 20:00,74637.669027
07/09/2022 21:00,71396.586774
07/09/2022 22:00,68857.863085
07/09/2022 23:00,65351.845708
07/09/2022 24:00,61497.806027
07/10/2022 01:00,57744.994135
07/10/2022 02:00,54474.183528
07/10/2022 03:00,51867.078976
07/10/2022 04:00,49945.134533
07/10/2022 05:00,48446.462105
07/10/2022 06:00,47418.895831
07/10/2022 07:00,46569.659561
07/10/2022 08:00,47045.85719
07/10/2022 09:00,50345.015262
07/10/2022 10:00,55081.789288
07/10/2022 11:00,59879.334432
07/10/2022 12:00,64700.433925
07/10/2022 13:00,69174.919777
07/10/2022 14:00,72666.64778
07/10/2022 15:00,74923.615095
07/10/2022 16:00,76352.859442
07/10/2022 17:00,77310.080505
07/10/2022 18:00,77389.462903
07/10/2022 19:00,76664.851409
07/10/2022 20:00,74797.914867
07/10/2022 21:00,71927.296442
07/10/2022 22:00,69458.115253
07/10/2022 23:00,65677.724957
07/10/2022 24:00,61494.82305
07/11/2022 01:00,57736.434017
07/11/2022 02:00,54904.03275
07/11/2022 03:00,52620.168709
07/11/2022 04:00,51185.119639
07/11/2022 05:00,50467.396824
07/11/2022 06:00,50745.231028
07/11/2022 07:00,51195.966007
07/11/2022 08:00,52124.747014
07/11/2022 09:00,54991.269791
07/11/2022 10:00,59126.749626
07/11/2022 11:00,63780.703323
07/11/2022 12:00,68545.004536
07/11/2022 13:00,72487.96509
07/11/2022 14:00,75365.151692
07/11/2022 15:00,77451.119288
07/11/2022 16:00,78189.395203
07/11/2022 17:00,78407.050458
07/11/2022 18:00,78168.399767
07/11/2022 19:00,77675.56307
07/11/2022 20:00,75866.831595
07/11/2022 21:00,72844.737113
07/11/2022 22:00,70200.081792
07/11/2022 23:00,66233.702243
07/11/2022 24:00,61788.541328
07/12/2022 01:00,57963.100687
07/12/2022 02:00,54724.719644
07/12/2022 03:00,52263.859248
07/12/2022 04:00,50507.567257
07/12/2022 05:00,49702.197589
07/12/2022 06:00,49999.092549
07/12/2022 07:00,50523.752244
07/12/2022 08:00,51541.076847
07/12/2022 09:00,54399.709661
07/12/2022 10:00,58625.795044
07/12/2022 11:00,63370.214063
07/12/2022 12:00,68058.916694
07/12/2022 13:00,72246.045918
07/12/2022 14:00,75808.695256
07/12/2022 15:00,77787.825261
07/12/2022 16:00,78501.497634
07/12/2022 17:00,78606.268241
07/12/2022 18:00,77758.32926
07/12/2022 19:00,76264.096251
07/12/2022 20:00,73974.621924
07/12/2022 21:00,71179.792396
07/12/2022 22:00,68709.508244
07/12/2022 23:00,64648.259283
07/12/2022 24:00,60200.593879
07/13/2022 01:00,56208.708662
07/13/2022 02:00,53059.229188
07/13/2022 03:00,50660.55294
07/13/2022 04:00,48998.301096
07/13/2022 05:00,48305.348967
07/13/2022 06:00,48669.366426
07/13/2022 07:00,49515.485335
07/13/2022 08:00,50451.349053
07/13/2022 09:00,53529.915945
07/13/2022 10:00,57683.783942
07/13/2022 11:00,62743.994296
07/13/2022 12:00,67713.066437
07/13/2022 13:00,71752.854996
07/13/2022 14:00,75128.176622
07/13/2022 15:00,77466.068398
07/13/2022 16:00,78255.575405
07/13/2022 17:00,78502.163321
07/13/2022 18:00,77912.276439
07/13/2022 19:00,76304.514593
07/13/2022 20:00,74386.895244
07/13/2022 21:00,71868.918248
07/13/2022 22:00,69685.500881
07/13/2022 23:00,65872.082345
07/13/2022 24:00,61593.543469
07/14/2022 01:00,57703.084323
07/14/2022 02:00,54608.244021
07/14/2022 03:00,52116.520323
07/14/2022 04:00,50414.815275
07/14/2022 05:00,49507.782978
07/14/2022 06:00,49891.890046
07/14/2022 07:00,50540.772423
07/14/2022 08:00,51282.108791
07/14/2022 09:00,53763.258611
07/14/2022 10:00,57511.928239
07/14/2022 11:00,61535.788834
07/14/2022 12:00,64897.97977
07/14/2022 13:00,67192.427433
07/14/2022 14:00,68716.212178
07/14/2022 15:00,69419.438792
07/14/2022 16:00,69844.71609
07/14/2022 17:00,70313.052554
07/14/2022 18:00,69417.903611
07/14/2022 19:00,67322.263488
07/14/2022 20:00,64413.959874
07/14/2022 21:00,61944.897636
07/14/2022 22:00,60074.115067
07/14/2022 23:00,56640.082333
07/14/2022 24:00,52846.943366
07/15/2022 01:00,49405.763299
07/15/2022 02:00,46864.036477
07/15/2022 03:00,45012.688503
07/15/2022 04:00,43772.97454
07/15/2022 05:00,43443.894341
07/15/2022 06:00,44003.355777
07/15/2022 07:00,44886.68601
07/15/2022 08:00,46215.237092
07/15/2022 09:00,49376.241434
07/15/2022 10:00,53210.103977
07/15/2022 11:00,57482.371583
07/15/2022 12:00,61730.17454
07/15/2022 13:00,65379.213543
07/15/2022 14:00,67890.555552
07/15/2022 15:00,69446.586893
07/15/2022 16:00,69772.021265
07/15/2022 17:00,70168.076741
07/15/2022 18:00,69934.342149
07/15/2022 19:00,68458.169659
07/15/2022 20:00,66433.576329
07/15/2022 21:00,63938.549529
07/15/2022 22:00,61840.853482
07/15/2022 23:00,58487.710584
07/15/2022 24:00,54943.932645
07/16/2022 01:00,51729.488763
07/16/2022 02:00,49100.106482
07/16/2022 03:00,47016.724086
07/16/2022 04:00,45651.788514
07/16/2022 05:00,44710.652722
07/16/2022 06:00,44402.671688
07/16/2022 07:00,44251.460367
07/16/2022 08:00,45031.136838
07/16/2022 09:00,48321.533121
07/16/2022 10:00,52569.679693
07/16/2022 11:00,57050.502927
07/16/2022 12:00,61435.395838
07/16/2022 13:00,65039.090131
07/16/2022 14:00,68142.212777
07/16/2022 15:00,70635.957389
07/16/2022 16:00,72417.066708
07/16/2022 17:00,73615.396752
07/16/2022 18:00,73672.37824
07/16/2022 19:00,72616.88799
07/16/2022 20:00,70296.964983
07/16/2022 21:00,67427.091189
07/16/2022 22:00,65216.527587
07/16/2022 23:00,61854.153002
07/16/2022 24:00,58160.635765
07/17/2022 01:00,54729.808935
07/17/2022 02:00,51870.140957
07/17/2022 03:00,49445.602781
07/17/2022 04:00,47707.994725
07/17/2022 05:00,46415.761301
07/17/2022 06:00,45612.042469
07/17/2022 07:00,44913.265711
07/17/2022 08:00,44931.854132
07/17/2022 09:00,47802.943652
07/17/2022 10:00,52062.223091
07/17/2022 11:00,56680.83391
07/17/2022 12:00,61303.429852
07/17/2022 13:00,65588.169836
07/17/2022 14:00,69408.631309
07/17/2022 15:00,72229.084871
07/17/2022 16:00,74115.832332
07/17/2022 17:00,75434.10923
07/17/2022 18:00,75392.94425
07/17/2022 19:00,74114.072065
07/17/2022 20:00,71723.224161
07/17/2022 21:00,69334.319378
07/17/2022 22:00,67412.337627
07/17/2022 23:00,63787.793204
07/17/2022 24:00,59697.047838
07/18/2022 01:00,55905.028989
07/18/2022 02:00,52944.959672
07/18/2022 03:00,50755.965635
07/18/2022 04:00,49062.820446
07/18/2022 05:00,48429.617965
07/18/2022 06:00,48756.530344
07/18/2022 07:00,49420.921144
07/18/2022 08:00,50223.032248
07/18/2022 09:00,53021.432995
07/18/2022 10:00,57082.714136
07/18/2022 11:00,61571.277177
07/18/2022 12:00,66122.651802
07/18/2022 13:00,70458.958378
07/18/2022 14:00,74086.296912
07/18/2022 15:00,76962.912765
07/18/2022 16:00,78579.853948
07/18/2022 17:00,79197.519206
07/18/2022 18:00,79172.814576
07/18/2022 19:00,77990.617861
07/18/2022 20:00,75402.296475
07/18/2022 21:00,72586.395476
07/18/2022 22:00,70512.381682
07/18/2022 23:00,66572.33367
07/18/2022 24:00,62157.501967
07/19/2022 01:00,58424.334011
07/19/2022 02:00,55446.455595
07/19/2022 03:00,53076.045858
07/19/2022 04:00,51437.194023
07/19/2022 05:00,50811.793219
07/19/2022 06:00,51124.938857
07/19/2022 07:00,51688.380677
07/19/2022 08:00,52458.706431
07/19/2022 09:00,55212.391951
07/19/2022 10:00,59357.146529
07/19/2022 11:00,63723.663236
07/19/2022 12:00,68131.010462
07/19/2022 13:00,72384.500256
07/19/2022 14:00,76200.725141
07/19/2022 15:00,78821.417184
07/19/2022 16:00,79397.050495
07/19/2022 17:00,79748.253442
07/19/2022 18:00,79526.818582
07/19/2022 19:00,78622.829101
07/19/2022 20:00,76606.111236
07/19/2022 21:00,73845.039585
07/19/2022 22:00,71433.594727
07/19/2022 23:00,67564.373301
07/19/2022 24:00,63310.651282
07/20/2022 01:00,59598.089938
07/20/2022 02:00,56757.491218
07/20/2022 03:00,54512.59157
07/20/2022 04:00,52789.521664
07/20/2022 05:00,51824.871156
07/20/2022 06:00,51892.464996
07/20/2022 07:00,52372.36827
07/20/2022 08:00,53090.233054
07/20/2022 09:00,55703.755084
07/20/2022 10:00,59441.892827
07/20/2022 11:00,63920.486375
07/20/2022 12:00,68574.300035
07/20/2022 13:00,72725.414001
07/20/2022 14:00,76154.812333
07/20/2022 15:00,78575.505636
07/20/2022 16:00,79618.503603
07/20/2022 17:00,80037.836007
07/20/2022 18:00,79772.079928
07/20/2022 19:00,78519.655802
07/20/2022 20:00,75943.205091
07/20/2022 21:00,73259.085377
07/20/2022 22:00,70798.714419
07/20/2022 23:00,67055.654665
07/20/2022 24:00,62805.511569
07/21/2022 01:00,59061.05373
07/21/2022 02:00,56274.055615
07/21/2022 03:00,54094.475834
07/21/2022 04:00,52723.760851
07/21/2022 05:00,51906.885978
07/21/2022 06:00,52093.804559
07/21/2022 07:00,52685.667732
07/21/2022 08:00,53104.677213
07/21/2022 09:00,55229.478642
07/21/2022 10:00,58209.881423
07/21/2022 11:00,61719.391163
07/21/2022 12:00,65600.01013
07/21/2022 13:00,69104.261341
07/21/2022 14:00,72303.920721
07/21/2022 15:00,74865.361739
07/21/2022 16:00,76787.370939
07/21/2022 17:00,77915.873671
07/21/2022 18:00,77662.450005
07/21/2022 19:00,76117.707366
07/21/2022 20:00,73271.193278
07/21/2022 21:00,70370.676787
07/21/2022 22:00,68020.823477
07/21/2022 23:00,64129.448632
07/21/2022 24:00,60010.711833
07/22/2022 01:00,56206.721925
07/22/2022 02:00,53234.409816
07/22/2022 03:00,50977.633266
07/22/2022 04:00,49564.569638
07/22/2022 05:00,48956.999425
07/22/2022 06:00,49346.925564
07/22/2022 07:00,50138.961144
07/22/2022 08:00,50794.13082
07/22/2022 09:00,53250.796208
07/22/2022 10:00,56862.088868
07/22/2022 11:00,60950.191752
07/22/2022 12:00,65082.90091
07/22/2022 13:00,68664.281098
07/22/2022 14:00,71475.208345
07/22/2022 15:00,72506.122083
07/22/2022 16:00,72478.754672
07/22/2022 17:00,72460.371903
07/22/2022 18:00,72230.552778
07/22/2022 19:00,70893.848607
07/22/2022 20:00,68733.131482
07/22/2022 21:00,66193.302205
07/22/2022 22:00,64075.024132
07/22/2022 23:00,60713.985724
07/22/2022 24:00,57299.598242
07/23/2022 01:00,53883.054002
07/23/2022 02:00,51052.813993
07/23/2022 03:00,49082.681677
07/23/2022 04:00,47550.878371
07/23/2022 05:00,46530.839742
07/23/2022 06:00,46238.230168
07/23/2022 07:00,46215.345779
07/23/2022 08:00,46802.269009
07/23/2022 09:00,50135.430018
07/23/2022 10:00,54802.293169
07/23/2022 11:00,59258.707467
07/23/2022 12:00,63145.210002
07/23/2022 13:00,66286.848256
07/23/2022 14:00,68669.318894
07/23/2022 15:00,70915.651023
07/23/2022 16:00,72813.735768
07/23/2022 17:00,74044.863382
07/23/2022 18:00,74003.138873
07/23/2022 19:00,72804.584838
07/23/2022 20:00,70596.449531
07/23/2022 21:00,67681.976469
07/23/2022 22:00,65522.444102
07/23/2022 23:00,62327.391248
07/23/2022 24:00,58929.408563
07/24/2022 01:00,55700.995187
07/24/2022 02:00,53210.727575
07/24/2022 03:00,51165.132305
07/24/2022 04:00,49433.971736
07/24/2022 05:00,48228.36894
07/24/2022 06:00,47438.22653
07/24/2022 07:00,46742.049657
07/24/2022 08:00,46961.299751
07/24/2022 09:00,50189.2869
07/24/2022 10:00,54676.267437
07/24/2022 11:00,59018.482344
07/24/2022 12:00,62968.125737
07/24/2022 13:00,66703.611937
07/24/2022 14:00,69759.705168
07/24/2022 15:00,72228.825769
07/24/2022 16:00,73933.709571
07/24/2022 17:00,74971.275633
07/24/2022 18:00,75350.20079
07/24/2022 19:00,74430.563288
07/24/2022 20:00,72487.393239
07/24/2022 21:00,69812.418446
07/24/2022 22:00,67521.424357
07/24/2022 23:00,63701.963333
07/24/2022 24:00,59648.890599
07/25/2022 01:00,55886.769557
07/25/2022 02:00,53329.885908
07/25/2022 03:00,51348.228653
07/25/2022 04:00,50039.382119
07/25/2022 05:00,49592.473126
07/25/2022 06:00,49891.457807
07/25/2022 07:00,50446.464745
07/25/2022 08:00,51201.001304
07/25/2022 09:00,54219.252693
07/25/2022 10:00,58499.792932
07/25/2022 11:00,62793.696937
07/25/2022 12:00,67023.836183
07/25/2022 13:00,71137.441304
07/25/2022 14:00,74632.895
07/25/2022 15:00,77099.271263
07/25/2022 16:00,78268.077359
07/25/2022 17:00,78826.523864
07/25/2022 18:00,78642.312964
07/25/2022 19:00,77296.587638
07/25/2022 20:00,74704.874895
07/25/2022 21:00,71478.410192
07/25/2022 22:00,68859.673583
07/25/2022 23:00,64862.935001
07/25/2022 24:00,60509.867386
07/26/2022 01:00,56665.487366
07/26/2022 02:00,53795.81381
07/26/2022 03:00,51604.46663
07/26/2022 04:00,50150.143914
07/26/2022 05:00,49414.034897
07/26/2022 06:00,49517.469779
07/26/2022 07:00,50127.077746
07/26/2022 08:00,50790.702027
07/26/2022 09:00,53777.222599
07/26/2022 10:00,57585.930965
07/26/2022 11:00,61840.473818
07/26/2022 12:00,66191.860597
07/26/2022 13:00,70024.107551
07/26/2022 14:00,73398.52811
07/26/2022 15:00,75935.181639
07/26/2022 16:00,77546.43812
07/26/2022 17:00,78573.985144
07/26/2022 18:00,78622.070245
07/26/2022 19:00,77250.332963
07/26/2022 20:00,74580.109306
07/26/2022 21:00,71536.227232
07/26/2022 22:00,69222.565644
07/26/2022 23:00,65392.734624
07/26/2022 24:00,61162.057481
07/27/2022 01:00,57427.561022
07/27/2022 02:00,54560.891408
