25.16,39.03,17.12
24.61,39.08,17.07
24.80,39.01,17.04
23.77,39.03,17.04
23.01,39.21,16.94
22.44,39.27,16.89
22.81,39.20,16.88
21.74,39.23,16.88
20.89,39.34,16.79
20.27,39.38,16.76
20.60,39.32,16.75
19.99,39.34,16.76
19.49,39.47,16.68
19.00,39.51,16.65
19.21,39.44,16.65
18.52,39.47,16.65
17.96,39.60,16.58
17.62,39.66,16.55
17.82,39.61,16.58
16.99,39.64,16.59
16.17,39.65,16.58
15.68,39.70,16.56
15.85,39.68,16.60
15.33,39.70,16.62
14.80,39.68,16.62
14.72,39.72,16.61
14.98,39.71,16.66
14.48,39.73,16.68
13.78,39.64,16.73
13.44,39.67,16.72
13.51,39.67,16.78
13.24,39.69,16.81
12.78,39.62,16.90
12.81,39.67,16.90
12.92,39.72,17.00
12.92,39.75,17.03
12.64,39.58,17.13
12.83,39.61,17.13
13.00,39.64,17.17
12.51,39.64,17.19
11.78,39.35,17.27
11.67,39.36,17.26
11.70,39.44,17.35
12.12,39.46,17.37
12.17,39.26,17.53
12.54,39.28,17.54
12.55,39.35,17.62
12.72,39.37,17.63
12.77,39.17,17.70
12.95,39.14,17.73
12.87,39.17,17.74
13.24,39.16,17.75
13.48,39.06,17.82
13.72,39.02,17.85
13.61,39.08,17.90
14.61,39.09,17.90
15.67,39.14,17.92
15.85,39.08,17.96
15.47,39.06,17.88
15.15,39.03,17.85
15.28,39.11,17.76
14.10,39.05,17.66
14.19,39.14,16.74
9.64,38.94,16.57
7.24,38.12,15.67
8.62,37.83,15.23
8.45,38.09,12.81
17.88,37.45,13.04
29.96,35.54,19.36
29.39,35.74,19.31
24.73,36.03,18.99
18.33,36.28,18.85
15.95,36.40,18.50
17.94,36.69,18.25
20.70,36.55,18.54
21.33,37.13,18.66
22.03,37.06,18.71
22.53,37.00,18.75
22.70,37.07,18.68
24.26,37.06,18.64
26.20,37.40,18.51
26.86,37.32,18.53
26.51,37.35,18.37
27.04,37.34,18.30
28.31,37.78,18.12
28.40,37.74,18.10
27.99,37.74,17.98
27.82,37.75,17.92
28.45,38.19,17.76
28.08,38.19,17.73
27.67,38.20,17.65
26.68,38.23,17.60
26.69,38.66,17.45
26.36,38.67,17.41
26.49,38.67,17.34
25.63,38.70,17.32
25.24,38.98,17.18
24.62,39.02,17.14
24.82,38.95,17.08
23.72,38.97,17.07
22.92,39.15,16.96
22.34,39.22,16.91
22.63,39.15,16.91
21.64,39.19,16.91
20.78,39.28,16.85
20.26,39.34,16.82
20.61,39.28,16.83
19.92,39.31,16.84
19.30,39.39,16.79
18.83,39.44,16.76
19.04,39.38,16.78
18.36,39.40,16.79
17.81,39.50,16.74
17.35,39.53,16.72
17.49,39.48,16.75
17.04,39.51,16.76
16.68,39.62,16.72
16.28,39.66,16.70
16.32,39.62,16.72
15.53,39.64,16.72
14.86,39.67,16.70
14.84,39.73,16.67
15.19,39.72,16.73
14.72,39.74,16.76
13.96,39.59,16.82
13.61,39.63,16.80
13.77,39.61,16.84
13.46,39.63,16.86
13.00,39.56,16.92
13.00,39.59,16.91
13.13,39.64,17.01
13.36,39.67,17.03
13.33,39.59,17.11
13.44,39.61,17.12
13.47,39.61,17.15
12.91,39.60,17.16
12.25,39.43,17.22
12.10,39.46,17.21
12.12,39.52,17.29
12.48,39.55,17.32
12.56,39.38,17.45
12.95,39.39,17.46
13.06,39.44,17.51
12.92,39.43,17.53
12.61,39.20,17.59
12.71,39.18,17.60
12.81,39.23,17.63
13.52,39.23,17.64
13.98,39.17,17.72
14.18,39.15,17.75
13.96,39.18,17.76
14.41,39.18,17.75
15.08,39.24,17.74
15.17,39.20,17.76
14.90,39.18,17.71
14.87,39.17,17.68
15.11,39.25,17.61
13.74,39.19,17.51
13.60,39.30,16.56
8.83,39.08,16.38
6.34,38.17,15.47
7.89,37.88,15.00
7.86,38.21,12.52
17.69,37.53,12.74
29.93,35.51,19.47
29.29,35.70,19.42
24.59,35.99,19.04
18.13,36.24,18.88
15.80,36.41,18.50
17.76,36.69,18.24
20.45,36.55,18.55
20.98,37.13,18.66
21.51,37.05,18.73
21.89,37.01,18.77
21.99,37.07,18.75
23.36,37.07,18.72
25.07,37.38,18.64
25.72,37.32,18.66
25.49,37.35,18.52
25.93,37.34,18.47
27.01,37.70,18.30
27.12,37.66,18.29
26.90,37.68,18.15
27.00,37.68,18.09
27.87,38.16,17.90
27.65,38.14,17.87
27.25,38.14,17.76
26.33,38.16,17.71
26.20,38.55,17.57
25.78,38.58,17.53
25.71,38.57,17.51
24.72,38.61,17.49
24.11,38.86,17.43
23.49,38.92,17.39
23.56,38.89,17.39
22.47,38.93,17.40
21.68,38.98,17.35
21.51,39.03,17.32
22.11,39.01,17.33
21.70,39.03,17.35
21.15,39.03,17.30
20.76,39.06,17.28
21.07,39.01,17.26
20.64,39.03,17.26
20.27,39.15,17.18
19.80,39.18,17.15
19.80,39.14,17.15
19.19,39.17,17.14
18.76,39.30,17.10
18.56,39.34,17.07
18.74,39.32,17.09
18.15,39.34,17.10
17.60,39.33,17.08
17.35,39.36,17.06
17.64,39.33,17.05
17.27,39.34,17.06
16.96,39.36,17.00
16.61,39.37,16.99
16.71,39.34,16.97
16.61,39.35,16.97
16.67,39.49,16.89
16.54,39.51,16.87
16.59,39.45,16.85
16.08,39.46,16.85
15.69,39.57,16.79
15.29,39.61,16.77
15.27,39.57,16.78
14.80,39.58,16.78
14.44,39.65,16.78
14.27,39.68,16.76
14.40,39.66,16.81
14.03,39.67,16.83
13.59,39.65,16.85
13.33,39.68,16.84
13.42,39.67,16.87
13.07,39.68,16.88
12.64,39.65,16.90
12.81,39.70,16.89
13.06,39.73,16.96
12.83,39.74,16.99
12.25,39.54,17.09
12.11,39.56,17.08
12.24,39.58,17.13
12.30,39.58,17.15
12.18,39.45,17.23
12.43,39.45,17.24
12.58,39.49,17.32
13.21,39.51,17.33
13.70,39.48,17.38
13.61,39.45,17.41
13.34,39.42,17.37
13.12,39.41,17.35
13.27,39.50,17.28
11.71,39.45,17.16
11.35,39.60,16.20
6.95,39.36,16.02
4.64,38.36,15.12
6.61,38.08,14.61
6.66,38.53,12.00
17.10,37.78,12.22
30.45,35.61,19.31
29.82,35.81,19.27
25.03,36.10,18.92
18.32,36.34,18.77
15.82,36.46,18.38
17.91,36.75,18.13
20.84,36.61,18.44
21.64,37.19,18.56
22.26,37.08,18.64
22.37,37.03,18.69
22.24,37.09,18.65
23.66,37.09,18.62
25.71,37.43,18.52
26.64,37.36,18.54
26.44,37.41,18.40
26.86,37.40,18.33
27.94,37.83,18.15
27.99,37.79,18.13
27.71,37.81,17.99
27.70,37.81,17.93
28.44,38.26,17.76
28.22,38.25,17.73
27.89,38.26,17.62
27.01,38.28,17.58
27.02,38.70,17.41
26.56,38.71,17.37
26.57,38.68,17.30
25.69,38.71,17.28
25.29,38.99,17.16
24.68,39.03,17.12
24.88,38.97,17.08
23.85,39.00,17.08
23.16,39.18,16.97
22.54,39.23,16.93
22.81,39.16,16.93
21.93,39.19,16.94
21.30,39.31,16.85
20.73,39.35,16.82
21.05,39.28,16.80
20.28,39.31,16.80
19.74,39.46,16.69
19.24,39.50,16.66
19.45,39.43,16.65
18.81,39.45,16.65
18.31,39.61,16.58
17.82,39.66,16.55
17.94,39.59,16.54
16.97,39.61,16.55
16.14,39.68,16.51
15.79,39.74,16.47
16.08,39.72,16.51
15.61,39.75,16.53
14.97,39.75,16.55
14.73,39.81,16.52
14.91,39.78,16.57
14.16,39.80,16.60
13.29,39.67,16.65
13.03,39.72,16.63
13.22,39.74,16.72
13.10,39.77,16.75
12.67,39.62,16.86
12.73,39.67,16.85
12.84,39.71,16.96
12.65,39.73,16.99
12.21,39.50,17.10
12.30,39.52,17.10
12.43,39.56,17.17
12.31,39.57,17.19
11.85,39.33,17.33
11.85,39.35,17.33
11.82,39.44,17.44
12.30,39.47,17.45
12.50,39.31,17.60
12.86,39.32,17.62
12.83,39.38,17.66
12.73,39.39,17.67
12.63,39.18,17.69
12.77,39.15,17.70
12.74,39.20,17.72
13.31,39.19,17.73
13.65,39.09,17.82
14.04,39.06,17.84
14.01,39.11,17.87
14.65,39.11,17.87
15.32,39.09,17.87
15.43,39.03,17.90
15.16,39.03,17.84
15.28,39.00,17.82
15.64,39.08,17.77
14.44,39.01,17.68
14.39,39.10,16.76
9.69,38.90,16.59
7.31,38.13,15.68
8.65,37.84,15.24
8.43,38.09,12.84
17.81,37.45,13.07
30.50,35.61,19.30
29.89,35.81,19.25
25.10,36.09,18.91
18.40,36.33,18.76
15.89,36.47,18.38
17.87,36.76,18.12
20.66,36.62,18.44
21.39,37.21,18.56
22.01,37.10,18.65
22.48,37.06,18.69
22.60,37.12,18.66
23.94,37.12,18.63
25.72,37.41,18.53
26.28,37.34,18.55
26.03,37.38,18.38
26.64,37.37,18.31
28.07,37.82,18.09
28.33,37.77,18.07
28.00,37.79,17.92
28.04,37.79,17.86
28.84,38.28,17.68
28.49,38.27,17.65
28.02,38.26,17.55
27.05,38.29,17.50
27.04,38.75,17.36
26.35,38.78,17.32
26.16,38.74,17.27
24.92,38.77,17.25
24.31,39.03,17.13
24.02,39.09,17.09
24.55,39.03,17.08
23.64,39.06,17.08
22.77,39.15,17.00
22.09,39.20,16.97
22.47,39.13,16.95
21.75,39.15,16.96
21.21,39.29,16.86
20.45,39.33,16.83
20.48,39.27,16.82
19.65,39.30,16.81
19.13,39.48,16.73
18.95,39.55,16.69
19.29,39.50,16.72
18.36,39.53,16.74
17.39,39.54,16.71
16.77,39.60,16.68
16.96,39.54,16.71
16.30,39.56,16.73
15.64,39.57,16.74
15.23,39.61,16.72
15.32,39.61,16.79
15.01,39.64,16.81
14.67,39.63,16.85
14.80,39.68,16.83
15.13,39.67,16.88
14.47,39.68,16.90
13.61,39.57,16.93
13.16,39.60,16.91
13.23,39.62,16.96
13.30,39.63,16.98
13.22,39.59,17.04
13.47,39.62,17.04
13.61,39.65,17.10
13.31,39.67,17.11
12.81,39.49,17.17
12.82,39.51,17.16
13.01,39.54,17.20
13.02,39.55,17.22
12.73,39.38,17.29
12.67,39.39,17.30
12.58,39.44,17.36
12.77,39.46,17.37
12.84,39.30,17.47
13.20,39.31,17.48
13.27,39.36,17.51
13.35,39.36,17.53
13.24,39.17,17.59
13.29,39.16,17.61
13.23,39.19,17.65
13.80,39.19,17.65
14.29,39.15,17.73
14.56,39.11,17.76
14.45,39.15,17.75
14.94,39.15,17.74
15.61,39.23,17.70
15.60,39.18,17.72
15.28,39.16,17.65
15.16,39.14,17.62
15.39,39.26,17.54
14.06,39.21,17.43
13.96,39.31,16.48
9.06,39.10,16.31
6.44,38.19,15.41
7.90,37.90,14.94
7.87,38.23,12.47
17.72,37.55,12.70
30.25,35.58,19.22
29.60,35.78,19.17
24.90,36.06,18.84
18.59,36.30,18.70
16.34,36.48,18.31
18.43,36.77,18.06
21.16,36.63,18.36
21.72,37.22,18.47
22.36,37.16,18.53
22.90,37.11,18.57
23.12,37.17,18.53
24.52,37.16,18.50
26.27,37.46,18.39
26.76,37.39,18.41
26.42,37.43,18.26
27.08,37.43,18.20
28.62,37.94,18.00
28.79,37.90,17.98
28.32,37.94,17.83
27.85,37.96,17.76
28.50,38.52,17.54
28.12,38.51,17.50
27.85,38.50,17.39
26.89,38.52,17.33
26.78,38.98,17.15
26.10,39.00,17.11
26.15,38.92,17.03
25.04,38.95,17.01
24.46,39.20,16.87
23.63,39.26,16.82
23.80,39.16,16.78
22.50,39.20,16.78
21.71,39.40,16.64
21.01,39.45,16.59
21.37,39.38,16.57
20.39,39.40,16.57
19.61,39.55,16.45
19.09,39.60,16.41
19.49,39.52,16.40
18.58,39.55,16.40
17.75,39.68,16.32
17.04,39.73,16.28
17.14,39.67,16.31
16.38,39.69,16.32
15.67,39.80,16.32
15.34,39.87,16.29
15.52,39.83,16.37
14.80,39.86,16.40
13.92,39.81,16.46
13.69,39.88,16.44
13.95,39.88,16.54
13.37,39.91,16.58
12.50,39.71,16.68
12.45,39.77,16.67
12.76,39.80,16.79
12.60,39.82,16.83
12.01,39.59,16.97
12.02,39.62,16.97
12.19,39.68,17.07
12.33,39.70,17.10
12.12,39.47,17.23
12.26,39.49,17.23
12.23,39.56,17.31
12.12,39.57,17.33
11.78,39.29,17.46
11.93,39.31,17.47
11.95,39.40,17.56
12.35,39.43,17.57
12.47,39.16,17.68
12.77,39.16,17.70
12.70,39.22,17.75
12.88,39.24,17.74
13.00,39.05,17.79
13.41,39.03,17.81
13.49,39.06,17.83
14.17,39.05,17.84
14.58,38.86,17.91
14.79,38.80,17.96
14.58,38.82,17.95
15.24,38.78,17.96
15.93,38.79,18.01
16.25,38.73,18.05
15.98,38.78,18.04
16.62,38.76,18.03
17.41,38.82,18.04
17.67,38.77,18.07
17.47,38.78,18.00
17.51,38.76,17.97
17.86,38.90,17.89
16.68,38.83,17.79
16.77,38.91,16.86
11.70,38.72,16.69
9.06,37.98,15.76
10.20,37.69,15.34
10.00,37.89,13.01
19.03,37.29,13.24
